ts,config,cagr,mdd,sharpe,vol,days,yearly,turnover_per_year
2026-09-25 07:12:30,"{""name"": ""F5 value_pbr"", ""start"": ""2016-04-15"", ""end"": ""2026-09-24"", ""rebalance"": ""quarterly"", ""small_q"": 0.2, ""top_n"": 0, ""value"": ""per_pbr"", ""quality_q"": 0.0, ""min_amount"": 100000000.0, ""slippage"": 0.005, ""strategy"": ""factor"", ""factor"": ""value_pbr"", ""universe"": ""all"", ""b_top"": 200, ""mom_lb"": 252, ""mom_skip"": 21, ""stop_loss"": 0.0, ""timing"": ""none"", ""ma"": 60, ""band"": 0.01, ""note"": ""팩터 전수(5분위)"", ""extra"": {}}",0.0663,-0.5448,0.438,0.1943,2561,"{'2016': 0.054, '2017': -0.006, '2018': -0.033, '2019': 0.024, '2020': 0.289, '2021': 0.363, '2022': -0.149, '2023': 0.078, '2024': -0.115, '2025': 0.296, '2026': 0.019}",2.03
2026-09-25 07:12:39,"{""name"": ""F5 value_per"", ""start"": ""2016-04-15"", ""end"": ""2026-09-24"", ""rebalance"": ""quarterly"", ""small_q"": 0.2, ""top_n"": 0, ""value"": ""per_pbr"", ""quality_q"": 0.0, ""min_amount"": 100000000.0, ""slippage"": 0.005, ""strategy"": ""factor"", ""factor"": ""value_per"", ""universe"": ""all"", ""b_top"": 200, ""mom_lb"": 252, ""mom_skip"": 21, ""stop_loss"": 0.0, ""timing"": ""none"", ""ma"": 60, ""band"": 0.01, ""note"": ""팩터 전수(5분위)"", ""extra"": {}}",0.053,-0.5052,0.368,0.1971,2561,"{'2016': 0.057, '2017': -0.022, '2018': -0.118, '2019': 0.1, '2020': 0.285, '2021': 0.24, '2022': -0.188, '2023': 0.113, '2024': -0.124, '2025': 0.32, '2026': 0.027}",2.35
2026-09-25 07:12:49,"{""name"": ""F5 value_psr"", ""start"": ""2016-04-15"", ""end"": ""2026-09-24"", ""rebalance"": ""quarterly"", ""small_q"": 0.2, ""top_n"": 0, ""value"": ""per_pbr"", ""quality_q"": 0.0, ""min_amount"": 100000000.0, ""slippage"": 0.005, ""strategy"": ""factor"", ""factor"": ""value_psr"", ""universe"": ""all"", ""b_top"": 200, ""mom_lb"": 252, ""mom_skip"": 21, ""stop_loss"": 0.0, ""timing"": ""none"", ""ma"": 60, ""band"": 0.01, ""note"": ""팩터 전수(5분위)"", ""extra"": {}}",0.0597,-0.5447,0.393,0.2066,2561,"{'2016': 0.035, '2017': -0.035, '2018': -0.056, '2019': 0.072, '2020': 0.308, '2021': 0.362, '2022': -0.146, '2023': 0.124, '2024': -0.137, '2025': 0.262, '2026': -0.027}",1.73
2026-09-25 07:12:57,"{""name"": ""F5 value_combo"", ""start"": ""2016-04-15"", ""end"": ""2026-09-24"", ""rebalance"": ""quarterly"", ""small_q"": 0.2, ""top_n"": 0, ""value"": ""per_pbr"", ""quality_q"": 0.0, ""min_amount"": 100000000.0, ""slippage"": 0.005, ""strategy"": ""factor"", ""factor"": ""value_combo"", ""universe"": ""all"", ""b_top"": 200, ""mom_lb"": 252, ""mom_skip"": 21, ""stop_loss"": 0.0, ""timing"": ""none"", ""ma"": 60, ""band"": 0.01, ""note"": ""팩터 전수(5분위)"", ""extra"": {}}",0.0687,-0.5346,0.444,0.1988,2561,"{'2016': 0.039, '2017': -0.026, '2018': -0.063, '2019': 0.048, '2020': 0.289, '2021': 0.306, '2022': -0.121, '2023': 0.094, '2024': -0.11, '2025': 0.331, '2026': 0.051}",2.19
2026-09-25 07:13:06,"{""name"": ""F5 quality_opa"", ""start"": ""2016-04-15"", ""end"": ""2026-09-24"", ""rebalance"": ""quarterly"", ""small_q"": 0.2, ""top_n"": 0, ""value"": ""per_pbr"", ""quality_q"": 0.0, ""min_amount"": 100000000.0, ""slippage"": 0.005, ""strategy"": ""factor"", ""factor"": ""quality_opa"", ""universe"": ""all"", ""b_top"": 200, ""mom_lb"": 252, ""mom_skip"": 21, ""stop_loss"": 0.0, ""timing"": ""none"", ""ma"": 60, ""band"": 0.01, ""note"": ""팩터 전수(5분위)"", ""extra"": {}}",0.0306,-0.4826,0.253,0.2113,2561,"{'2016': -0.033, '2017': 0.065, '2018': -0.189, '2019': 0.163, '2020': 0.307, '2021': 0.131, '2022': -0.277, '2023': 0.147, '2024': -0.091, '2025': 0.245, '2026': 0.016}",1.45
2026-09-25 07:13:18,"{""name"": ""F5 quality_roe"", ""start"": ""2016-04-15"", ""end"": ""2026-09-24"", ""rebalance"": ""quarterly"", ""small_q"": 0.2, ""top_n"": 0, ""value"": ""per_pbr"", ""quality_q"": 0.0, ""min_amount"": 100000000.0, ""slippage"": 0.005, ""strategy"": ""factor"", ""factor"": ""quality_roe"", ""universe"": ""all"", ""b_top"": 200, ""mom_lb"": 252, ""mom_skip"": 21, ""stop_loss"": 0.0, ""timing"": ""none"", ""ma"": 60, ""band"": 0.01, ""note"": ""팩터 전수(5분위)"", ""extra"": {}}",0.0266,-0.488,0.234,0.212,2561,"{'2016': -0.022, '2017': 0.029, '2018': -0.162, '2019': 0.12, '2020': 0.318, '2021': 0.113, '2022': -0.291, '2023': 0.173, '2024': -0.124, '2025': 0.28, '2026': 0.018}",1.68
2026-09-25 07:13:29,"{""name"": ""F5 magic_formula"", ""start"": ""2016-04-15"", ""end"": ""2026-09-24"", ""rebalance"": ""quarterly"", ""small_q"": 0.2, ""top_n"": 0, ""value"": ""per_pbr"", ""quality_q"": 0.0, ""min_amount"": 100000000.0, ""slippage"": 0.005, ""strategy"": ""factor"", ""factor"": ""magic_formula"", ""universe"": ""all"", ""b_top"": 200, ""mom_lb"": 252, ""mom_skip"": 21, ""stop_loss"": 0.0, ""timing"": ""none"", ""ma"": 60, ""band"": 0.01, ""note"": ""팩터 전수(5분위)"", ""extra"": {}}",0.0431,-0.4988,0.318,0.1992,2561,"{'2016': 0.021, '2017': 0.054, '2018': -0.166, '2019': 0.142, '2020': 0.291, '2021': 0.19, '2022': -0.241, '2023': 0.124, '2024': -0.09, '2025': 0.258, '2026': 0.01}",1.84
2026-09-25 07:13:38,"{""name"": ""F5 value_quality"", ""start"": ""2016-04-15"", ""end"": ""2026-09-24"", ""rebalance"": ""quarterly"", ""small_q"": 0.2, ""top_n"": 0, ""value"": ""per_pbr"", ""quality_q"": 0.0, ""min_amount"": 100000000.0, ""slippage"": 0.005, ""strategy"": ""factor"", ""factor"": ""value_quality"", ""universe"": ""all"", ""b_top"": 200, ""mom_lb"": 252, ""mom_skip"": 21, ""stop_loss"": 0.0, ""timing"": ""none"", ""ma"": 60, ""band"": 0.01, ""note"": ""팩터 전수(5분위)"", ""extra"": {}}",0.0526,-0.5149,0.366,0.1975,2561,"{'2016': 0.05, '2017': 0.007, '2018': -0.124, '2019': 0.11, '2020': 0.277, '2021': 0.229, '2022': -0.205, '2023': 0.105, '2024': -0.111, '2025': 0.293, '2026': 0.049}",2.19
2026-09-25 07:13:48,"{""name"": ""F5 momentum_12_1"", ""start"": ""2016-04-15"", ""end"": ""2026-09-24"", ""rebalance"": ""quarterly"", ""small_q"": 0.2, ""top_n"": 0, ""value"": ""per_pbr"", ""quality_q"": 0.0, ""min_amount"": 100000000.0, ""slippage"": 0.005, ""strategy"": ""factor"", ""factor"": ""momentum_12_1"", ""universe"": ""all"", ""b_top"": 200, ""mom_lb"": 252, ""mom_skip"": 21, ""stop_loss"": 0.0, ""timing"": ""none"", ""ma"": 60, ""band"": 0.01, ""note"": ""팩터 전수(5분위)"", ""extra"": {}}",-0.0084,-0.5634,0.094,0.2543,2561,"{'2016': -0.047, '2017': -0.027, '2018': -0.183, '2019': 0.028, '2020': 0.331, '2021': 0.021, '2022': -0.293, '2023': 0.055, '2024': -0.106, '2025': 0.258, '2026': 0.03}",3.56
2026-09-25 07:13:57,"{""name"": ""F5 high_52w"", ""start"": ""2016-04-15"", ""end"": ""2026-09-24"", ""rebalance"": ""quarterly"", ""small_q"": 0.2, ""top_n"": 0, ""value"": ""per_pbr"", ""quality_q"": 0.0, ""min_amount"": 100000000.0, ""slippage"": 0.005, ""strategy"": ""factor"", ""factor"": ""high_52w"", ""universe"": ""all"", ""b_top"": 200, ""mom_lb"": 252, ""mom_skip"": 21, ""stop_loss"": 0.0, ""timing"": ""none"", ""ma"": 60, ""band"": 0.01, ""note"": ""팩터 전수(5분위)"", ""extra"": {}}",0.0508,-0.5667,0.31,0.2681,2561,"{'2016': 0.077, '2017': 0.07, '2018': -0.179, '2019': 0.008, '2020': 0.249, '2021': 0.26, '2022': -0.246, '2023': 0.042, '2024': -0.09, '2025': 0.215, '2026': 0.285}",4.53
2026-09-25 07:14:08,"{""name"": ""F5 low_vol"", ""start"": ""2016-04-15"", ""end"": ""2026-09-24"", ""rebalance"": ""quarterly"", ""small_q"": 0.2, ""top_n"": 0, ""value"": ""per_pbr"", ""quality_q"": 0.0, ""min_amount"": 100000000.0, ""slippage"": 0.005, ""strategy"": ""factor"", ""factor"": ""low_vol"", ""universe"": ""all"", ""b_top"": 200, ""mom_lb"": 252, ""mom_skip"": 21, ""stop_loss"": 0.0, ""timing"": ""none"", ""ma"": 60, ""band"": 0.01, ""note"": ""팩터 전수(5분위)"", ""extra"": {}}",0.0398,-0.4898,0.334,0.1577,2561,"{'2016': 0.017, '2017': 0.048, '2018': -0.061, '2019': 0.04, '2020': 0.133, '2021': 0.26, '2022': -0.142, '2023': 0.064, '2024': -0.072, '2025': 0.216, '2026': -0.017}",2.26
2026-09-25 07:14:23,"{""name"": ""F5 reversal_1m"", ""start"": ""2016-04-15"", ""end"": ""2026-09-24"", ""rebalance"": ""monthly"", ""small_q"": 0.2, ""top_n"": 0, ""value"": ""per_pbr"", ""quality_q"": 0.0, ""min_amount"": 100000000.0, ""slippage"": 0.005, ""strategy"": ""factor"", ""factor"": ""reversal_1m"", ""universe"": ""all"", ""b_top"": 200, ""mom_lb"": 252, ""mom_skip"": 21, ""stop_loss"": 0.0, ""timing"": ""none"", ""ma"": 60, ""band"": 0.01, ""note"": ""팩터 전수(5분위)"", ""extra"": {}}",-0.0899,-0.7087,-0.285,0.2385,2561,"{'2016': -0.079, '2017': -0.061, '2018': -0.116, '2019': -0.051, '2020': 0.17, '2021': -0.041, '2022': -0.297, '2023': 0.016, '2024': -0.212, '2025': 0.009, '2026': -0.192}",17.63
2026-09-25 07:14:38,"{""name"": ""F5 low_max"", ""start"": ""2016-04-15"", ""end"": ""2026-09-24"", ""rebalance"": ""monthly"", ""small_q"": 0.2, ""top_n"": 0, ""value"": ""per_pbr"", ""quality_q"": 0.0, ""min_amount"": 100000000.0, ""slippage"": 0.005, ""strategy"": ""factor"", ""factor"": ""low_max"", ""universe"": ""all"", ""b_top"": 200, ""mom_lb"": 252, ""mom_skip"": 21, ""stop_loss"": 0.0, ""timing"": ""none"", ""ma"": 60, ""band"": 0.01, ""note"": ""팩터 전수(5분위)"", ""extra"": {}}",-0.0314,-0.5485,-0.097,0.1762,2561,"{'2016': -0.045, '2017': -0.057, '2018': -0.124, '2019': 0.006, '2020': 0.12, '2021': 0.17, '2022': -0.253, '2023': 0.015, '2024': -0.156, '2025': 0.173, '2026': -0.081}",14.68
2026-09-25 07:14:49,"{""name"": ""F5 asset_growth"", ""start"": ""2016-04-15"", ""end"": ""2026-09-24"", ""rebalance"": ""quarterly"", ""small_q"": 0.2, ""top_n"": 0, ""value"": ""per_pbr"", ""quality_q"": 0.0, ""min_amount"": 100000000.0, ""slippage"": 0.005, ""strategy"": ""factor"", ""factor"": ""asset_growth"", ""universe"": ""all"", ""b_top"": 200, ""mom_lb"": 252, ""mom_skip"": 21, ""stop_loss"": 0.0, ""timing"": ""none"", ""ma"": 60, ""band"": 0.01, ""note"": ""팩터 전수(5분위)"", ""extra"": {}}",0.0186,-0.615,0.202,0.31,2561,"{'2016': 0.0, '2017': -0.06, '2018': -0.126, '2019': 0.221, '2020': 0.675, '2021': 0.073, '2022': -0.169, '2023': -0.042, '2024': -0.137, '2025': 0.064, '2026': -0.079}",3.47
2026-09-25 07:15:00,"{""name"": ""F5 earn_growth"", ""start"": ""2016-04-15"", ""end"": ""2026-09-24"", ""rebalance"": ""quarterly"", ""small_q"": 0.2, ""top_n"": 0, ""value"": ""per_pbr"", ""quality_q"": 0.0, ""min_amount"": 100000000.0, ""slippage"": 0.005, ""strategy"": ""factor"", ""factor"": ""earn_growth"", ""universe"": ""all"", ""b_top"": 200, ""mom_lb"": 252, ""mom_skip"": 21, ""stop_loss"": 0.0, ""timing"": ""none"", ""ma"": 60, ""band"": 0.01, ""note"": ""팩터 전수(5분위)"", ""extra"": {}}",-0.0179,-0.6262,0.049,0.2472,2561,"{'2016': 0.0, '2017': -0.115, '2018': -0.095, '2019': -0.032, '2020': 0.325, '2021': 0.25, '2022': -0.193, '2023': 0.013, '2024': -0.143, '2025': 0.146, '2026': -0.197}",4.11
2026-09-25 07:15:10,"{""name"": ""F5 illiquidity"", ""start"": ""2016-04-15"", ""end"": ""2026-09-24"", ""rebalance"": ""quarterly"", ""small_q"": 0.2, ""top_n"": 0, ""value"": ""per_pbr"", ""quality_q"": 0.0, ""min_amount"": 100000000.0, ""slippage"": 0.005, ""strategy"": ""factor"", ""factor"": ""illiquidity"", ""universe"": ""all"", ""b_top"": 200, ""mom_lb"": 252, ""mom_skip"": 21, ""stop_loss"": 0.0, ""timing"": ""none"", ""ma"": 60, ""band"": 0.01, ""note"": ""팩터 전수(5분위)"", ""extra"": {}}",0.0362,-0.5016,0.302,0.1679,2561,"{'2016': -0.023, '2017': 0.017, '2018': -0.125, '2019': 0.041, '2020': 0.203, '2021': 0.342, '2022': -0.172, '2023': 0.104, '2024': -0.095, '2025': 0.264, '2026': -0.051}",4.37
2026-09-25 07:15:27,"{""name"": ""F5 value_momentum"", ""start"": ""2016-04-15"", ""end"": ""2026-09-24"", ""rebalance"": ""quarterly"", ""small_q"": 0.2, ""top_n"": 0, ""value"": ""per_pbr"", ""quality_q"": 0.0, ""min_amount"": 100000000.0, ""slippage"": 0.005, ""strategy"": ""factor"", ""factor"": ""value_momentum"", ""universe"": ""all"", ""b_top"": 200, ""mom_lb"": 252, ""mom_skip"": 21, ""stop_loss"": 0.0, ""timing"": ""none"", ""ma"": 60, ""band"": 0.01, ""note"": ""팩터 전수(5분위)"", ""extra"": {}}",0.0704,-0.5014,0.452,0.1987,2561,"{'2016': 0.063, '2017': -0.015, '2018': -0.086, '2019': 0.045, '2020': 0.311, '2021': 0.245, '2022': -0.126, '2023': 0.08, '2024': -0.093, '2025': 0.338, '2026': 0.088}",2.74
2026-09-25 07:15:46,"{""name"": ""F5 lowvol_value"", ""start"": ""2016-04-15"", ""end"": ""2026-09-24"", ""rebalance"": ""quarterly"", ""small_q"": 0.2, ""top_n"": 0, ""value"": ""per_pbr"", ""quality_q"": 0.0, ""min_amount"": 100000000.0, ""slippage"": 0.005, ""strategy"": ""factor"", ""factor"": ""lowvol_value"", ""universe"": ""all"", ""b_top"": 200, ""mom_lb"": 252, ""mom_skip"": 21, ""stop_loss"": 0.0, ""timing"": ""none"", ""ma"": 60, ""band"": 0.01, ""note"": ""팩터 전수(5분위)"", ""extra"": {}}",0.0737,-0.5247,0.501,0.1774,2561,"{'2016': 0.044, '2017': 0.013, '2018': -0.046, '2019': 0.042, '2020': 0.236, '2021': 0.36, '2022': -0.106, '2023': 0.1, '2024': -0.076, '2025': 0.277, '2026': 0.025}",2.21
2026-09-25 07:15:57,"{""name"": ""F5 qvm"", ""start"": ""2016-04-15"", ""end"": ""2026-09-24"", ""rebalance"": ""quarterly"", ""small_q"": 0.2, ""top_n"": 0, ""value"": ""per_pbr"", ""quality_q"": 0.0, ""min_amount"": 100000000.0, ""slippage"": 0.005, ""strategy"": ""factor"", ""factor"": ""qvm"", ""universe"": ""all"", ""b_top"": 200, ""mom_lb"": 252, ""mom_skip"": 21, ""stop_loss"": 0.0, ""timing"": ""none"", ""ma"": 60, ""band"": 0.01, ""note"": ""팩터 전수(5분위)"", ""extra"": {}}",0.0571,-0.4884,0.386,0.2,2561,"{'2016': 0.069, '2017': -0.001, '2018': -0.128, '2019': 0.092, '2020': 0.276, '2021': 0.198, '2022': -0.187, '2023': 0.104, '2024': -0.077, '2025': 0.311, '2026': 0.057}",2.71
2026-09-25 07:16:44,"{""name"": ""F5S value_pbr"", ""start"": ""2016-04-15"", ""end"": ""2026-09-24"", ""rebalance"": ""quarterly"", ""small_q"": 0.2, ""top_n"": 20, ""value"": ""per_pbr"", ""quality_q"": 0.0, ""min_amount"": 100000000.0, ""slippage"": 0.01, ""strategy"": ""factor"", ""factor"": ""value_pbr"", ""universe"": ""small"", ""b_top"": 200, ""mom_lb"": 252, ""mom_skip"": 21, ""stop_loss"": 0.0, ""timing"": ""none"", ""ma"": 60, ""band"": 0.01, ""note"": ""팩터 전수(소형 20종목)"", ""extra"": {}}",0.0405,-0.5428,0.296,0.2209,2561,"{'2016': 0.112, '2017': -0.07, '2018': -0.065, '2019': 0.101, '2020': 0.383, '2021': 0.691, '2022': -0.172, '2023': 0.021, '2024': -0.092, '2025': -0.079, '2026': -0.141}",3.88
2026-09-25 07:16:55,"{""name"": ""F5S value_per"", ""start"": ""2016-04-15"", ""end"": ""2026-09-24"", ""rebalance"": ""quarterly"", ""small_q"": 0.2, ""top_n"": 20, ""value"": ""per_pbr"", ""quality_q"": 0.0, ""min_amount"": 100000000.0, ""slippage"": 0.01, ""strategy"": ""factor"", ""factor"": ""value_per"", ""universe"": ""small"", ""b_top"": 200, ""mom_lb"": 252, ""mom_skip"": 21, ""stop_loss"": 0.0, ""timing"": ""none"", ""ma"": 60, ""band"": 0.01, ""note"": ""팩터 전수(소형 20종목)"", ""extra"": {}}",0.0783,-0.5422,0.44,0.2444,2561,"{'2016': 0.35, '2017': -0.122, '2018': 0.233, '2019': 0.299, '2020': 0.506, '2021': 0.27, '2022': -0.262, '2023': 0.148, '2024': -0.253, '2025': 0.097, '2026': -0.13}",4.21
2026-09-25 07:17:06,"{""name"": ""F5S value_psr"", ""start"": ""2016-04-15"", ""end"": ""2026-09-24"", ""rebalance"": ""quarterly"", ""small_q"": 0.2, ""top_n"": 20, ""value"": ""per_pbr"", ""quality_q"": 0.0, ""min_amount"": 100000000.0, ""slippage"": 0.01, ""strategy"": ""factor"", ""factor"": ""value_psr"", ""universe"": ""small"", ""b_top"": 200, ""mom_lb"": 252, ""mom_skip"": 21, ""stop_loss"": 0.0, ""timing"": ""none"", ""ma"": 60, ""band"": 0.01, ""note"": ""팩터 전수(소형 20종목)"", ""extra"": {}}",0.0871,-0.5862,0.473,0.2456,2561,"{'2016': 0.107, '2017': -0.105, '2018': -0.088, '2019': 0.126, '2020': 0.495, '2021': 0.945, '2022': -0.084, '2023': 0.302, '2024': -0.218, '2025': 0.034, '2026': -0.161}",3.43
2026-09-25 07:17:15,"{""name"": ""F5S value_combo"", ""start"": ""2016-04-15"", ""end"": ""2026-09-24"", ""rebalance"": ""quarterly"", ""small_q"": 0.2, ""top_n"": 20, ""value"": ""per_pbr"", ""quality_q"": 0.0, ""min_amount"": 100000000.0, ""slippage"": 0.01, ""strategy"": ""factor"", ""factor"": ""value_combo"", ""universe"": ""small"", ""b_top"": 200, ""mom_lb"": 252, ""mom_skip"": 21, ""stop_loss"": 0.0, ""timing"": ""none"", ""ma"": 60, ""band"": 0.01, ""note"": ""팩터 전수(소형 20종목)"", ""extra"": {}}",0.1488,-0.4594,0.692,0.2525,2561,"{'2016': 0.255, '2017': -0.132, '2018': 0.344, '2019': 0.311, '2020': 0.64, '2021': 0.601, '2022': -0.12, '2023': 0.166, '2024': -0.192, '2025': 0.041, '2026': -0.021}",4.31
2026-09-25 07:17:25,"{""name"": ""F5S quality_opa"", ""start"": ""2016-04-15"", ""end"": ""2026-09-24"", ""rebalance"": ""quarterly"", ""small_q"": 0.2, ""top_n"": 20, ""value"": ""per_pbr"", ""quality_q"": 0.0, ""min_amount"": 100000000.0, ""slippage"": 0.01, ""strategy"": ""factor"", ""factor"": ""quality_opa"", ""universe"": ""small"", ""b_top"": 200, ""mom_lb"": 252, ""mom_skip"": 21, ""stop_loss"": 0.0, ""timing"": ""none"", ""ma"": 60, ""band"": 0.01, ""note"": ""팩터 전수(소형 20종목)"", ""extra"": {}}",0.0849,-0.588,0.451,0.2633,2561,"{'2016': 0.366, '2017': 0.021, '2018': 0.174, '2019': 0.551, '2020': 0.283, '2021': 0.263, '2022': -0.33, '2023': 0.11, '2024': -0.226, '2025': 0.094, '2026': -0.096}",3.61
2026-09-25 07:17:36,"{""name"": ""F5S quality_roe"", ""start"": ""2016-04-15"", ""end"": ""2026-09-24"", ""rebalance"": ""quarterly"", ""small_q"": 0.2, ""top_n"": 20, ""value"": ""per_pbr"", ""quality_q"": 0.0, ""min_amount"": 100000000.0, ""slippage"": 0.01, ""strategy"": ""factor"", ""factor"": ""quality_roe"", ""universe"": ""small"", ""b_top"": 200, ""mom_lb"": 252, ""mom_skip"": 21, ""stop_loss"": 0.0, ""timing"": ""none"", ""ma"": 60, ""band"": 0.01, ""note"": ""팩터 전수(소형 20종목)"", ""extra"": {}}",0.0482,-0.6745,0.319,0.2516,2561,"{'2016': 0.27, '2017': -0.14, '2018': 0.267, '2019': 0.408, '2020': 0.441, '2021': 0.345, '2022': -0.374, '2023': 0.073, '2024': -0.312, '2025': 0.108, '2026': -0.156}",3.86
2026-09-25 07:17:47,"{""name"": ""F5S magic_formula"", ""start"": ""2016-04-15"", ""end"": ""2026-09-24"", ""rebalance"": ""quarterly"", ""small_q"": 0.2, ""top_n"": 20, ""value"": ""per_pbr"", ""quality_q"": 0.0, ""min_amount"": 100000000.0, ""slippage"": 0.01, ""strategy"": ""factor"", ""factor"": ""magic_formula"", ""universe"": ""small"", ""b_top"": 200, ""mom_lb"": 252, ""mom_skip"": 21, ""stop_loss"": 0.0, ""timing"": ""none"", ""ma"": 60, ""band"": 0.01, ""note"": ""팩터 전수(소형 20종목)"", ""extra"": {}}",0.0538,-0.5518,0.343,0.2458,2561,"{'2016': 0.271, '2017': -0.08, '2018': 0.087, '2019': 0.399, '2020': 0.281, '2021': 0.329, '2022': -0.248, '2023': 0.039, '2024': -0.275, '2025': 0.154, '2026': -0.127}",3.89
2026-09-25 07:17:57,"{""name"": ""F5S value_quality"", ""start"": ""2016-04-15"", ""end"": ""2026-09-24"", ""rebalance"": ""quarterly"", ""small_q"": 0.2, ""top_n"": 20, ""value"": ""per_pbr"", ""quality_q"": 0.0, ""min_amount"": 100000000.0, ""slippage"": 0.01, ""strategy"": ""factor"", ""factor"": ""value_quality"", ""universe"": ""small"", ""b_top"": 200, ""mom_lb"": 252, ""mom_skip"": 21, ""stop_loss"": 0.0, ""timing"": ""none"", ""ma"": 60, ""band"": 0.01, ""note"": ""팩터 전수(소형 20종목)"", ""extra"": {}}",0.1156,-0.4988,0.574,0.251,2561,"{'2016': 0.257, '2017': -0.105, '2018': 0.34, '2019': 0.393, '2020': 0.458, '2021': 0.39, '2022': -0.205, '2023': 0.028, '2024': -0.229, '2025': 0.111, '2026': 0.051}",4.07
2026-09-25 07:18:07,"{""name"": ""F5S momentum_12_1"", ""start"": ""2016-04-15"", ""end"": ""2026-09-24"", ""rebalance"": ""quarterly"", ""small_q"": 0.2, ""top_n"": 20, ""value"": ""per_pbr"", ""quality_q"": 0.0, ""min_amount"": 100000000.0, ""slippage"": 0.01, ""strategy"": ""factor"", ""factor"": ""momentum_12_1"", ""universe"": ""small"", ""b_top"": 200, ""mom_lb"": 252, ""mom_skip"": 21, ""stop_loss"": 0.0, ""timing"": ""none"", ""ma"": 60, ""band"": 0.01, ""note"": ""팩터 전수(소형 20종목)"", ""extra"": {}}",-0.0433,-0.7871,-0.018,0.2836,2561,"{'2016': -0.117, '2017': -0.231, '2018': 0.541, '2019': 0.398, '2020': 0.34, '2021': -0.012, '2022': -0.355, '2023': 0.048, '2024': -0.275, '2025': -0.05, '2026': -0.302}",5.78
2026-09-25 07:18:16,"{""name"": ""F5S high_52w"", ""start"": ""2016-04-15"", ""end"": ""2026-09-24"", ""rebalance"": ""quarterly"", ""small_q"": 0.2, ""top_n"": 20, ""value"": ""per_pbr"", ""quality_q"": 0.0, ""min_amount"": 100000000.0, ""slippage"": 0.01, ""strategy"": ""factor"", ""factor"": ""high_52w"", ""universe"": ""small"", ""b_top"": 200, ""mom_lb"": 252, ""mom_skip"": 21, ""stop_loss"": 0.0, ""timing"": ""none"", ""ma"": 60, ""band"": 0.01, ""note"": ""팩터 전수(소형 20종목)"", ""extra"": {}}",0.2319,-0.7523,0.306,7.9854,2561,"{'2016': 0.122, '2017': -0.056, '2018': 0.11, '2019': -0.029, '2020': 0.343, '2021': 0.167, '2022': -0.21, '2023': -0.215, '2024': -0.254, '2025': -0.19, '2026': 12.174}",6.55
2026-09-25 07:18:26,"{""name"": ""F5S low_vol"", ""start"": ""2016-04-15"", ""end"": ""2026-09-24"", ""rebalance"": ""quarterly"", ""small_q"": 0.2, ""top_n"": 20, ""value"": ""per_pbr"", ""quality_q"": 0.0, ""min_amount"": 100000000.0, ""slippage"": 0.01, ""strategy"": ""factor"", ""factor"": ""low_vol"", ""universe"": ""small"", ""b_top"": 200, ""mom_lb"": 252, ""mom_skip"": 21, ""stop_loss"": 0.0, ""timing"": ""none"", ""ma"": 60, ""band"": 0.01, ""note"": ""팩터 전수(소형 20종목)"", ""extra"": {}}",0.0488,-0.4464,0.346,0.2,2561,"{'2016': 0.222, '2017': -0.099, '2018': 0.129, '2019': 0.12, '2020': 0.227, '2021': 0.366, '2022': -0.127, '2023': 0.122, '2024': -0.223, '2025': 0.136, '2026': -0.184}",5.25
2026-09-25 07:18:42,"{""name"": ""F5S reversal_1m"", ""start"": ""2016-04-15"", ""end"": ""2026-09-24"", ""rebalance"": ""monthly"", ""small_q"": 0.2, ""top_n"": 20, ""value"": ""per_pbr"", ""quality_q"": 0.0, ""min_amount"": 100000000.0, ""slippage"": 0.01, ""strategy"": ""factor"", ""factor"": ""reversal_1m"", ""universe"": ""small"", ""b_top"": 200, ""mom_lb"": 252, ""mom_skip"": 21, ""stop_loss"": 0.0, ""timing"": ""none"", ""ma"": 60, ""band"": 0.01, ""note"": ""팩터 전수(소형 20종목)"", ""extra"": {}}",-0.1706,-0.8853,-1.025,0.1727,2561,"{'2016': 0.047, '2017': -0.124, '2018': -0.136, '2019': -0.138, '2020': -0.18, '2021': -0.159, '2022': -0.321, '2023': -0.189, '2024': -0.169, '2025': -0.207, '2026': -0.172}",10.18
2026-09-25 07:19:09,"{""name"": ""F5S low_max"", ""start"": ""2016-04-15"", ""end"": ""2026-09-24"", ""rebalance"": ""monthly"", ""small_q"": 0.2, ""top_n"": 20, ""value"": ""per_pbr"", ""quality_q"": 0.0, ""min_amount"": 100000000.0, ""slippage"": 0.01, ""strategy"": ""factor"", ""factor"": ""low_max"", ""universe"": ""small"", ""b_top"": 200, ""mom_lb"": 252, ""mom_skip"": 21, ""stop_loss"": 0.0, ""timing"": ""none"", ""ma"": 60, ""band"": 0.01, ""note"": ""팩터 전수(소형 20종목)"", ""extra"": {}}",-0.1029,-0.7501,-0.459,0.1993,2561,"{'2016': 0.138, '2017': -0.135, '2018': -0.213, '2019': 0.128, '2020': 0.091, '2021': 0.047, '2022': -0.413, '2023': -0.134, '2024': -0.276, '2025': 0.033, '2026': -0.152}",18.26
